"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"12214",3170,-1.66336625445966,"wc",0,0,NA,6.68710860786651,0.279857413641448,1.38629436111989,11.8810347865346,5.19295685089021,"SCHEPPS","LYTLE",1990,19900628,0
"12215",3171,NA,"wc",0,1,NA,7.15070145759253,0.10295915976456,1.6094379124341,12.3436583084827,5.19295685089021,"PRESTON","LYTLE",1991,19910606,1
"12216",3172,NA,"wc",0,1,NA,7.15070145759253,0.255882363570852,1.6094379124341,12.3436583084827,5.19295685089021,"BORDEN","LYTLE",1991,19910606,0
"12217",3173,NA,"wc",0,0,NA,7.15070145759253,0.10295915976456,1.6094379124341,12.3436583084827,5.19295685089021,"PRESTON","LYTLE",1991,19910606,0
"12218",3174,NA,"wc",0,0,NA,7.15070145759253,0.0377160095347151,1.6094379124341,12.3436583084827,5.19295685089021,"SCHEPPS","LYTLE",1991,19910606,0
"12220",3176,-1.70100510595959,"wc",1,0,2.72915916431245,8.24879073369641,-0.995456958554567,1.6094379124341,13.4417475845866,5.19295685089021,"BORDEN","EAST CENTRAL",1981,19810602,1
"12222",3178,-1.75446368448436,"wc",0,0,2.72915916431245,8.24879073369641,-0.823730931284778,1.6094379124341,13.4417475845866,5.19295685089021,"OAK FARMS","EAST CENTRAL",1981,19810602,0
"12223",3179,-1.63475572041839,"wc",0,0,2.72915916431245,8.24879073369641,-0.418886380296002,1.6094379124341,13.4417475845866,5.19295685089021,"PRESTON","EAST CENTRAL",1981,19810602,0
"12224",3180,-1.65025990695436,"wc",0,1,2.72915916431245,8.24879073369641,-1.1122838818429,1.6094379124341,13.4417475845866,5.19295685089021,"SCHEPPS","EAST CENTRAL",1981,19810602,0
"12225",3181,-1.67932403989827,"wc",1,0,2.72261035243354,8.08363720314155,-2.89024273076207,1.09861228866811,13.2765940540318,5.19295685089021,"BORDEN","EAST CENTRAL",1982,19820509,1
"12226",3182,NA,"wc",0,0,2.72261035243354,8.08363720314155,-0.650117827702831,1.09861228866811,13.2765940540318,5.19295685089021,"PRESTON","EAST CENTRAL",1982,19820509,0
"12227",3183,NA,"wc",0,0,2.72261035243354,8.08363720314155,-4.68379633427903,1.09861228866811,13.2765940540318,5.19295685089021,"SCHEPPS","EAST CENTRAL",1982,19820509,0
"12228",3184,-1.70210159729752,"wc",1,0,2.72654478373837,8.08363720314155,-2.19817120636124,1.38629436111989,13.2765940540318,5.19295685089021,"BORDEN","EAST CENTRAL",1983,19830501,1
"12229",3185,NA,"wc",0,0,2.72654478373837,8.08363720314155,-1.6365037799762,1.38629436111989,13.2765940540318,5.19295685089021,"OAK FARMS","EAST CENTRAL",1983,19830501,0
"12230",3186,-1.66073120682165,"wc",0,0,2.72654478373837,8.08363720314155,-0.963557606464492,1.38629436111989,13.2765940540318,5.19295685089021,"PRESTON","EAST CENTRAL",1983,19830501,0
"12231",3187,-1.66020502948775,"wc",0,0,2.72654478373837,8.08363720314155,-2.28367751991422,1.38629436111989,13.2765940540318,5.19295685089021,"SCHEPPS","EAST CENTRAL",1983,19830501,0
"12232",3188,-1.74869997976761,"wc",1,0,2.70671597808907,7.93773177526011,-2.86492749913697,1.09861228866811,13.1306886261503,5.19295685089021,"BORDEN","EAST CENTRAL",1984,19840430,1
"12233",3189,-1.66600826392249,"wc",0,0,2.70671597808907,7.93773177526011,-3.96623184233162,1.09861228866811,13.1306886261503,5.19295685089021,"PRESTON","EAST CENTRAL",1984,19840430,0
"12234",3190,-1.6094379124341,"wc",0,0,2.70671597808907,7.93773177526011,-3.96623184233162,1.09861228866811,13.1306886261503,5.19295685089021,"SCHEPPS","EAST CENTRAL",1984,19840430,0
"12235",3191,-1.69281952137315,"wc",1,0,2.67138621673062,7.94979721616185,-2.94801935490602,1.38629436111989,13.1427540670521,5.19295685089021,"BORDEN","EAST CENTRAL",1985,19850430,1
"12236",3192,-1.67932403989827,"wc",0,0,2.67138621673062,7.94979721616185,-4.0189818762415,1.38629436111989,13.1427540670521,5.19295685089021,"OAK FARMS","EAST CENTRAL",1985,19850430,0
"12237",3193,-1.66865727209407,"wc",0,0,2.67138621673062,7.94979721616185,-3.28896255220686,1.38629436111989,13.1427540670521,5.19295685089021,"PRESTON","EAST CENTRAL",1985,19850430,0
"12238",3194,NA,"wc",0,0,2.67138621673062,7.94979721616185,-4.222799518238,1.38629436111989,13.1427540670521,5.19295685089021,"SCHEPPS","EAST CENTRAL",1985,19850430,0
"12239",3195,-1.69281952137315,"wc",1,0,2.67827804276854,7.94979721616185,-3.22317875853639,1.6094379124341,13.1427540670521,5.19295685089021,"BORDEN","EAST CENTRAL",1986,19860430,1
"12240",3196,NA,"wc",0,0,2.67827804276854,7.94979721616185,-5.20456033770811,1.6094379124341,13.1427540670521,5.19295685089021,"FOREMOST","EAST CENTRAL",1986,19860430,0
"12241",3197,NA,"wc",0,0,2.67827804276854,7.94979721616185,-5.03754033697904,1.6094379124341,13.1427540670521,5.19295685089021,"OAK FARMS","EAST CENTRAL",1986,19860430,0
"12242",3198,-1.66073120682165,"wc",0,0,2.67827804276854,7.94979721616185,-5.71682397277916,1.6094379124341,13.1427540670521,5.19295685089021,"PRESTON","EAST CENTRAL",1986,19860430,0
"12243",3199,NA,"wc",0,0,2.67827804276854,7.94979721616185,-5.71682397277916,1.6094379124341,13.1427540670521,5.19295685089021,"SCHEPPS","EAST CENTRAL",1986,19860430,0
"12244",3200,NA,"wc",1,0,2.71071331852169,8.04462627976734,-0.835605232462272,1.38629436111989,13.2375831306575,5.19295685089021,"BORDEN","EAST CENTRAL",1987,19870503,1
"12245",3201,NA,"wc",0,0,2.71071331852169,8.04462627976734,-1.41992876123878,1.38629436111989,13.2375831306575,5.19295685089021,"OAK FARMS","EAST CENTRAL",1987,19870503,0
"12246",3202,NA,"wc",0,0,2.71071331852169,8.04462627976734,-2.25286659890439,1.38629436111989,13.2375831306575,5.19295685089021,"PRESTON","EAST CENTRAL",1987,19870503,0
"12247",3203,NA,"wc",0,0,2.71071331852169,8.04462627976734,-0.63125472605416,1.38629436111989,13.2375831306575,5.19295685089021,"SCHEPPS","EAST CENTRAL",1987,19870503,0
"12248",3204,NA,"wc",1,0,2.67827804276854,8.26873183211774,-0.925734812333637,1.38629436111989,13.4616886830079,5.19295685089021,"BORDEN","EAST CENTRAL",1988,19880501,1
"12249",3205,NA,"wc",0,0,2.67827804276854,8.26873183211774,-1.12660092875833,1.38629436111989,13.4616886830079,5.19295685089021,"OAK FARMS","EAST CENTRAL",1988,19880501,0
"12250",3206,NA,"wc",0,0,2.67827804276854,8.26873183211774,-0.451917691547705,1.38629436111989,13.4616886830079,5.19295685089021,"PRESTON","EAST CENTRAL",1988,19880501,0
"12251",3207,NA,"wc",0,0,2.67827804276854,8.26873183211774,-0.488857866921664,1.38629436111989,13.4616886830079,5.19295685089021,"SCHEPPS","EAST CENTRAL",1988,19880501,0
"12252",3208,NA,"wc",1,0,2.74983173511717,8.26873183211774,-0.734971979405696,1.38629436111989,13.4616886830079,5.19295685089021,"BORDEN","EAST CENTRAL",1989,19890501,1
"12253",3209,NA,"wc",0,0,2.74983173511717,8.26873183211774,-1.36988857661822,1.38629436111989,13.4616886830079,5.19295685089021,"OAK FARMS","EAST CENTRAL",1989,19890501,0
"12254",3210,NA,"wc",0,0,2.74983173511717,8.26873183211774,-0.217380997871635,1.38629436111989,13.4616886830079,5.19295685089021,"PRESTON","EAST CENTRAL",1989,19890501,0
"12255",3211,NA,"wc",0,0,2.74983173511717,8.26873183211774,-0.78111435092619,1.38629436111989,13.4616886830079,5.19295685089021,"SCHEPPS","EAST CENTRAL",1989,19890501,0
"12256",3212,NA,"wc",1,1,2.81381063677936,8.26873183211774,-2.90011383811553,1.6094379124341,13.4616886830079,5.19295685089021,"BORDEN","EAST CENTRAL",1990,19900430,1
"12258",3214,NA,"wc",0,0,2.81381063677936,8.26873183211774,-6.13945673009594,1.6094379124341,13.4616886830079,5.19295685089021,"OAK FARMS","EAST CENTRAL",1990,19900430,0
"12259",3215,NA,"wc",0,1,2.81381063677936,8.26873183211774,-1.53394732251152,1.6094379124341,13.4616886830079,5.19295685089021,"PRESTON","EAST CENTRAL",1990,19900430,0
"12260",3216,NA,"wc",0,0,2.81381063677936,8.26873183211774,-4.20403078628873,1.6094379124341,13.4616886830079,5.19295685089021,"SCHEPPS","EAST CENTRAL",1990,19900430,0
"12261",3217,NA,"wc",1,1,2.66722820658195,8.38935981990635,-0.104195573979187,1.38629436111989,13.5823166707966,5.19295685089021,"BORDEN","EAST CENTRAL",1991,19910430,1
"12262",3218,NA,"wc",0,0,2.66722820658195,8.38935981990635,-0.731079243334651,1.38629436111989,13.5823166707966,5.19295685089021,"OAK FARMS","EAST CENTRAL",1991,19910430,0
"12263",3219,NA,"wc",0,1,2.66722820658195,8.38935981990635,-1.35348365326605,1.38629436111989,13.5823166707966,5.19295685089021,"PRESTON","EAST CENTRAL",1991,19910430,0
"12264",3220,NA,"wc",0,1,2.66722820658195,8.38935981990635,-0.878233342791476,1.38629436111989,13.5823166707966,5.19295685089021,"SCHEPPS","EAST CENTRAL",1991,19910430,0
"12265",3221,NA,"wc",0,0,2.70671597808907,9.68034400122192,-0.32790768152389,1.09861228866811,14.8733008521121,5.19295685089021,"SCHEPPS","EDGEWOOD",1984,19840628,1
"12266",3222,NA,"wc",0,0,2.70671597808907,9.68034400122192,-0.461295043275446,1.09861228866811,14.8733008521121,5.19295685089021,"BORDEN","EDGEWOOD",1984,19840628,0
"12267",3223,NA,"wc",0,0,2.70671597808907,9.68034400122192,-0.742857482089024,1.09861228866811,14.8733008521121,5.19295685089021,"PRESTON","EDGEWOOD",1984,19840628,0
"12268",3224,NA,"wc",0,0,2.67138621673062,9.68034400122192,-0.949213689673754,1.6094379124341,14.8733008521121,5.19295685089021,"SCHEPPS","EDGEWOOD",1985,19850521,1
"12269",3225,NA,"wc",0,0,2.67138621673062,9.68034400122192,-2.84856526474543,1.6094379124341,14.8733008521121,5.19295685089021,"BORDEN","EDGEWOOD",1985,19850521,0
"12270",3226,NA,"wc",0,0,2.67138621673062,9.68034400122192,-0.835824226045867,1.6094379124341,14.8733008521121,5.19295685089021,"FOREMOST","EDGEWOOD",1985,19850521,0
"12271",3227,NA,"wc",0,0,2.67138621673062,9.68034400122192,-2.46047410371929,1.6094379124341,14.8733008521121,5.19295685089021,"OAK FARMS","EDGEWOOD",1985,19850521,0
"12272",3228,NA,"wc",0,0,2.67138621673062,9.68034400122192,-1.63201146392703,1.6094379124341,14.8733008521121,5.19295685089021,"PRESTON","EDGEWOOD",1985,19850521,0
"12273",3229,NA,"wc",0,0,2.67827804276854,9.16251474249358,-1.34912010737314,1.79175946922805,14.35550655903,5.19295685089021,"SCHEPPS","EDGEWOOD",1986,19860513,1
"12274",3230,NA,"wc",0,0,2.67827804276854,9.16251474249358,-3.09804230405703,1.79175946922805,14.35550655903,5.19295685089021,"BORDEN","EDGEWOOD",1986,19860513,0
"12275",3231,NA,"wc",0,0,2.67827804276854,9.16251474249358,-0.914708399329863,1.79175946922805,14.35550655903,5.19295685089021,"FOREMOST","EDGEWOOD",1986,19860513,0
"12276",3232,NA,"wc",0,0,2.67827804276854,9.16251474249358,-2.48857897758085,1.79175946922805,14.35550655903,5.19295685089021,"OAK FARMS","EDGEWOOD",1986,19860513,0
"12277",3233,NA,"wc",0,0,2.67827804276854,9.16251474249358,-1.82412468073422,1.79175946922805,14.35550655903,5.19295685089021,"PRESTON","EDGEWOOD",1986,19860513,0
"12278",3234,NA,"wc",0,1,2.67827804276854,9.16251474249358,-1.52927756783141,1.79175946922805,14.35550655903,5.19295685089021,"VANDERVOORT","EDGEWOOD",1986,19860513,0
"12279",3235,NA,"wc",0,0,2.71071331852169,9.25751017645257,-2.49139223843976,1.6094379124341,14.4504988243507,5.19295685089021,"SCHEPPS","EDGEWOOD",1987,19870422,1
"12280",3236,NA,"wc",0,0,2.71071331852169,9.25751017645257,-4.26430191690042,1.6094379124341,14.4504988243507,5.19295685089021,"BORDEN","EDGEWOOD",1987,19870422,0
"12281",3237,NA,"wc",0,0,2.71071331852169,9.25751017645257,-5.26988720853515,1.6094379124341,14.4504988243507,5.19295685089021,"OAK FARMS","EDGEWOOD",1987,19870422,0
"12282",3238,NA,"wc",0,0,2.71071331852169,9.25751017645257,-5.58634185884255,1.6094379124341,14.4504988243507,5.19295685089021,"PRESTON","EDGEWOOD",1987,19870422,0
"12283",3239,NA,"wc",0,1,2.71071331852169,9.25751017645257,-4.55277252444932,1.6094379124341,14.4504988243507,5.19295685089021,"VANDERVOORT","EDGEWOOD",1987,19870422,0
"12284",3240,-2.00322151576843,"wc",0,0,2.67827804276854,9.72046575062778,0.177067330020779,1.6094379124341,14.9134559576447,5.19295685089021,"SCHEPPS","EDGEWOOD",1988,19880619,1
"12285",3241,-1.9173226922034,"wc",0,0,2.67827804276854,9.72046575062778,0.141135884400554,1.6094379124341,14.9134559576447,5.19295685089021,"BORDEN","EDGEWOOD",1988,19880619,0
"12286",3242,-1.97400102922184,"wc",0,0,2.67827804276854,9.72046575062778,-0.268938798937449,1.6094379124341,14.9134559576447,5.19295685089021,"OAK FARMS","EDGEWOOD",1988,19880619,0
"12287",3243,-1.82108529860988,"wc",0,0,2.67827804276854,9.72046575062778,0.201386521131792,1.6094379124341,14.9134559576447,5.19295685089021,"PRESTON","EDGEWOOD",1988,19880619,0
"12288",3244,-1.66073120682165,"wc",0,1,2.67827804276854,9.72046575062778,-0.155994676240384,1.6094379124341,14.9134559576447,5.19295685089021,"VANDERVOORT","EDGEWOOD",1988,19880619,0
"12289",3245,-1.96897408865386,"wc",0,0,2.74983173511717,9.72046575062778,0.114035009012829,1.38629436111989,14.9134559576447,5.19295685089021,"SCHEPPS","EDGEWOOD",1989,19890618,1
"12290",3246,-1.81400507817537,"wc",0,0,2.74983173511717,9.72046575062778,0.0453151434178338,1.38629436111989,14.9134559576447,5.19295685089021,"BORDEN","EDGEWOOD",1989,19890618,0
"12291",3247,-1.83320665914223,"wc",0,0,2.74983173511717,9.72046575062778,0.00494226901719223,1.38629436111989,14.9134559576447,5.19295685089021,"OAK FARMS","EDGEWOOD",1989,19890618,0
"12292",3248,-1.87797116604712,"wc",0,0,2.74983173511717,9.72046575062778,0.343559712731448,1.38629436111989,14.9134559576447,5.19295685089021,"PRESTON","EDGEWOOD",1989,19890618,0
"12293",3249,NA,"wc",0,0,2.81381063677936,-Inf,0.174216136221073,1.6094379124341,NA,5.19295685089021,"BORDEN","EDGEWOOD",1990,19900618,1
"12295",3251,NA,"wc",0,0,2.81381063677936,-Inf,-0.0134943923533453,1.6094379124341,NA,5.19295685089021,"OAK FARMS","EDGEWOOD",1990,19900618,1
"12296",3252,NA,"wc",0,0,2.81381063677936,-Inf,0.138627234546597,1.6094379124341,NA,5.19295685089021,"PRESTON","EDGEWOOD",1990,19900618,1
"12297",3253,NA,"wc",0,0,2.81381063677936,-Inf,0.279857413641448,1.6094379124341,NA,5.19295685089021,"SCHEPPS","EDGEWOOD",1990,19900618,1
"12298",3254,NA,"wc",0,1,2.81381063677936,9.84628207876535,0.552881484703292,1.38629436111989,15.0392859895864,5.19295685089021,"SCHEPPS","EDGEWOOD",1990,19900708,1
"12299",3255,NA,"wc",0,1,2.81381063677936,9.84628207876535,0.472038684376729,1.38629436111989,15.0392859895864,5.19295685089021,"BORDEN","EDGEWOOD",1990,19900708,0
"12300",3256,NA,"wc",0,1,2.81381063677936,9.84628207876535,0.357785772999084,1.38629436111989,15.0392859895864,5.19295685089021,"OAK FARMS","EDGEWOOD",1990,19900708,0
"12301",3257,NA,"wc",0,1,2.81381063677936,9.84628207876535,0.407481673468707,1.38629436111989,15.0392859895864,5.19295685089021,"PRESTON","EDGEWOOD",1990,19900708,0
"12302",3258,NA,"wc",0,1,2.66722820658195,9.84628207876535,0.10295915976456,1.38629436111989,15.0392859895864,5.19295685089021,"PRESTON","EDGEWOOD",1991,19910623,1
"12303",3259,NA,"wc",0,1,2.66722820658195,9.84628207876535,0.255882363570852,1.38629436111989,15.0392859895864,5.19295685089021,"BORDEN","EDGEWOOD",1991,19910623,0
"12304",3260,NA,"wc",0,0,2.66722820658195,9.84628207876535,0.271322878800324,1.38629436111989,15.0392859895864,5.19295685089021,"OAK FARMS","EDGEWOOD",1991,19910623,0
"12305",3261,NA,"wc",0,0,2.66722820658195,9.84628207876535,0.0377160095347151,1.38629436111989,15.0392859895864,5.19295685089021,"SCHEPPS","EDGEWOOD",1991,19910623,0
"12306",3262,-1.74296930505862,"wc",0,0,2.70671597808907,9.05788824878451,0.180827508399209,1.6094379124341,14.2509382702701,5.19295685089021,"SCHEPPS","HARLANDALE",1984,19840724,1
"12307",3263,-1.66600826392249,"wc",0,0,2.70671597808907,9.05788824878451,0.263874336624014,1.6094379124341,14.2509382702701,5.19295685089021,"BORDEN","HARLANDALE",1984,19840724,0
"12308",3264,NA,"wc",0,0,2.70671597808907,9.05788824878451,0.369770555641446,1.6094379124341,14.2509382702701,5.19295685089021,"FOREMOST","HARLANDALE",1984,19840724,0
"12309",3265,-1.70100510595959,"wc",0,0,2.70671597808907,9.05788824878451,-0.271956282904016,1.6094379124341,14.2509382702701,5.19295685089021,"OAK FARMS","HARLANDALE",1984,19840724,0
"12310",3266,-1.7175800710538,"wc",0,0,2.70671597808907,9.05788824878451,-0.171751316121614,1.6094379124341,14.2509382702701,5.19295685089021,"PRESTON","HARLANDALE",1984,19840724,0
"12311",3267,NA,"wc",0,0,2.67138621673062,8.93287262193137,0.1795556812752,1.09861228866811,14.1258741978197,5.19295685089021,"SCHEPPS","HARLANDALE",1985,19850724,1
"12312",3268,NA,"wc",0,0,2.67138621673062,8.93287262193137,0.0447021186492635,1.09861228866811,14.1258741978197,5.19295685089021,"OAK FARMS","HARLANDALE",1985,19850724,0
"12313",3269,NA,"wc",0,0,2.67138621673062,8.93287262193137,-0.214810690663269,1.09861228866811,14.1258741978197,5.19295685089021,"PRESTON","HARLANDALE",1985,19850724,0
"12314",3270,NA,"wc",0,0,2.67827804276854,8.93287262193137,0.34064513275995,1.79175946922805,14.1258741978197,5.19295685089021,"PRESTON","HARLANDALE",1986,19860723,1
"12315",3271,NA,"wc",0,0,2.67827804276854,8.93287262193137,0.311052730194887,1.79175946922805,14.1258741978197,5.19295685089021,"BORDEN","HARLANDALE",1986,19860723,0
"12316",3272,NA,"wc",0,0,2.67827804276854,8.93287262193137,0.107914028941802,1.79175946922805,14.1258741978197,5.19295685089021,"FOREMOST","HARLANDALE",1986,19860723,0
"12317",3273,NA,"wc",0,0,2.67827804276854,8.93287262193137,-0.428561978541237,1.79175946922805,14.1258741978197,5.19295685089021,"OAK FARMS","HARLANDALE",1986,19860723,0
"12318",3274,NA,"wc",0,0,2.67827804276854,8.93287262193137,-0.0842707381641641,1.79175946922805,14.1258741978197,5.19295685089021,"SCHEPPS","HARLANDALE",1986,19860723,0
"12319",3275,NA,"wc",0,0,2.67827804276854,8.93287262193137,0.311130462508456,1.79175946922805,14.1258741978197,5.19295685089021,"VANDERVOORT","HARLANDALE",1986,19860723,0
"12320",3276,NA,"wc",0,0,2.71071331852169,9.0212358628854,0.496226544363296,1.94591014905531,14.2142866779216,5.19295685089021,"SCHEPPS","HARLANDALE",1987,19870721,1
"12321",3277,NA,"wc",0,1,2.71071331852169,9.0212358628854,0.409608847931582,1.94591014905531,14.2142866779216,5.19295685089021,"BORDEN","HARLANDALE",1987,19870721,0
"12322",3278,NA,"wc",0,0,2.71071331852169,9.0212358628854,0.409608847931582,1.94591014905531,14.2142866779216,5.19295685089021,"BORDEN","HARLANDALE",1987,19870721,0
"12323",3279,NA,"wc",0,0,2.71071331852169,9.0212358628854,0.0542707182679819,1.94591014905531,14.2142866779216,5.19295685089021,"OAK FARMS","HARLANDALE",1987,19870721,0
"12324",3280,NA,"wc",0,0,2.71071331852169,9.0212358628854,0.291349221739206,1.94591014905531,14.2142866779216,5.19295685089021,"PRESTON","HARLANDALE",1987,19870721,0
"12325",3281,NA,"wc",0,1,2.71071331852169,9.0212358628854,0.496226544363296,1.94591014905531,14.2142866779216,5.19295685089021,"SCHEPPS","HARLANDALE",1987,19870721,0
"12326",3282,NA,"wc",0,1,2.71071331852169,9.0212358628854,0.345822721595699,1.94591014905531,14.2142866779216,5.19295685089021,"VANDERVOORT","HARLANDALE",1987,19870721,0
"12327",3283,NA,"wc",0,0,2.67827804276854,9.34031544839793,0.106523726848891,1.6094379124341,14.5333503511146,5.19295685089021,"OAK FARMS","HARLANDALE",1988,19880710,1
"12328",3284,NA,"wc",0,1,2.67827804276854,9.34031544839793,0.465196813826686,1.6094379124341,14.5333503511146,5.19295685089021,"BORDEN","HARLANDALE",1988,19880710,0
"12329",3285,NA,"wc",0,0,2.67827804276854,9.34031544839793,0.530080506373641,1.6094379124341,14.5333503511146,5.19295685089021,"PRESTON","HARLANDALE",1988,19880710,0
"12330",3286,NA,"wc",0,1,2.67827804276854,9.34031544839793,0.407243298374157,1.6094379124341,14.5333503511146,5.19295685089021,"SCHEPPS","HARLANDALE",1988,19880710,0
"12331",3287,NA,"wc",0,0,2.67827804276854,9.34031544839793,0.407243298374157,1.6094379124341,14.5333503511146,5.19295685089021,"SCHEPPS","HARLANDALE",1988,19880710,0
"12332",3288,NA,"wc",0,0,2.74983173511717,9.42254430325201,0.444375492830987,1.6094379124341,14.6155083434474,5.19295685089021,"SCHEPPS","HARLANDALE",1989,19890718,1
"12333",3289,NA,"wc",0,0,2.74983173511717,9.42254430325201,0.404918804280908,1.6094379124341,14.6155083434474,5.19295685089021,"BORDEN","HARLANDALE",1989,19890718,0
"12334",3290,NA,"wc",0,1,2.74983173511717,9.42254430325201,0.382784516492165,1.6094379124341,14.6155083434474,5.19295685089021,"OAK FARMS","HARLANDALE",1989,19890718,0
"12335",3291,NA,"wc",0,0,2.74983173511717,9.42254430325201,0.382784516492165,1.6094379124341,14.6155083434474,5.19295685089021,"OAK FARMS","HARLANDALE",1989,19890718,0
"12336",3292,NA,"wc",0,0,2.74983173511717,9.42254430325201,0.571430361262475,1.6094379124341,14.6155083434474,5.19295685089021,"PRESTON","HARLANDALE",1989,19890718,0
"12337",3293,NA,"wc",0,1,2.81381063677936,9.42254430325201,0.279857413641448,1.94591014905531,14.6155083434474,5.19295685089021,"SCHEPPS","HARLANDALE",1990,19900611,1
"12338",3294,NA,"wc",0,1,2.81381063677936,9.42254430325201,0.174216136221073,1.94591014905531,14.6155083434474,5.19295685089021,"BORDEN","HARLANDALE",1990,19900611,0
"12340",3296,NA,"wc",0,1,2.81381063677936,9.42254430325201,-0.0134943923533453,1.94591014905531,14.6155083434474,5.19295685089021,"OAK FARMS","HARLANDALE",1990,19900611,0
"12341",3297,NA,"wc",0,0,2.81381063677936,9.42254430325201,-0.0134943923533453,1.94591014905531,14.6155083434474,5.19295685089021,"OAK FARMS","HARLANDALE",1990,19900611,0
"12342",3298,NA,"wc",0,1,2.81381063677936,9.42254430325201,0.138627234546597,1.94591014905531,14.6155083434474,5.19295685089021,"PRESTON","HARLANDALE",1990,19900611,0
"12343",3299,NA,"wc",0,0,2.81381063677936,9.42254430325201,0.279857413641448,1.94591014905531,14.6155083434474,5.19295685089021,"SCHEPPS","HARLANDALE",1990,19900611,0
"12344",3300,NA,"wc",0,1,2.66722820658195,9.17905608193642,-0.612451671821198,1.94591014905531,14.3720318485921,5.19295685089021,"SCHEPPS","HARLANDALE",1991,19910528,1
"12345",3301,NA,"wc",0,1,2.66722820658195,9.17905608193642,-0.0197903329626285,1.94591014905531,14.3720318485921,5.19295685089021,"BORDEN","HARLANDALE",1991,19910528,0
"12346",3302,NA,"wc",0,1,2.66722820658195,9.17905608193642,-0.0723502115089298,1.94591014905531,14.3720318485921,5.19295685089021,"OAK FARMS","HARLANDALE",1991,19910528,0
"12347",3303,NA,"wc",0,0,2.66722820658195,9.17905608193642,-0.0723502115089298,1.94591014905531,14.3720318485921,5.19295685089021,"OAK FARMS","HARLANDALE",1991,19910528,0
"12348",3304,NA,"wc",0,1,2.66722820658195,9.17905608193642,-0.674300114343932,1.94591014905531,14.3720318485921,5.19295685089021,"PRESTON","HARLANDALE",1991,19910528,0
"12349",3305,NA,"wc",0,0,2.66722820658195,9.17905608193642,-0.674300114343932,1.94591014905531,14.3720318485921,5.19295685089021,"PRESTON","HARLANDALE",1991,19910528,0
"12350",3306,NA,"wc",0,0,2.66722820658195,9.17905608193642,-0.612451671821198,1.94591014905531,14.3720318485921,5.19295685089021,"SCHEPPS","HARLANDALE",1991,19910528,0
"12351",3307,-1.71479842809193,"wc",0,0,2.72261035243354,8.7621765093349,-3.14348037729002,1.38629436111989,13.9552725003394,5.19295685089021,"OAK FARMS","JUDSON",1982,19820524,1
"12352",3308,-1.67131331615219,"wc",0,0,2.72261035243354,8.7621765093349,-2.89024273076207,1.38629436111989,13.9552725003394,5.19295685089021,"BORDEN","JUDSON",1982,19820524,0
"12354",3310,-1.66073120682165,"wc",0,0,2.72261035243354,8.7621765093349,-4.68379633427903,1.38629436111989,13.9552725003394,5.19295685089021,"SCHEPPS","JUDSON",1982,19820524,0
"12355",3311,-1.68739945390381,"wc",0,0,2.72654478373837,8.33471162182092,-1.6365037799762,1.38629436111989,13.5278284855125,5.19295685089021,"OAK FARMS","JUDSON",1983,19830523,1
"12356",3312,-1.67131331615219,"wc",0,0,2.72654478373837,8.33471162182092,-2.19817120636124,1.38629436111989,13.5278284855125,5.19295685089021,"BORDEN","JUDSON",1983,19830523,0
"12357",3313,-1.6476591252543,"wc",0,0,2.72654478373837,8.33471162182092,-0.963557606464492,1.38629436111989,13.5278284855125,5.19295685089021,"PRESTON","JUDSON",1983,19830523,0
"12358",3314,-1.66073120682165,"wc",0,0,2.72654478373837,8.33471162182092,-2.28367751991422,1.38629436111989,13.5278284855125,5.19295685089021,"SCHEPPS","JUDSON",1983,19830523,0
"12359",3315,-1.74296930505862,"wc",0,0,2.70671597808907,8.33471162182092,-0.730345188077317,1.6094379124341,13.5278284855125,5.19295685089021,"FOREMOST","JUDSON",1984,19840514,1
"12360",3316,-1.67131331615219,"wc",0,0,2.70671597808907,8.33471162182092,-2.56271172792979,1.6094379124341,13.5278284855125,5.19295685089021,"BORDEN","JUDSON",1984,19840514,0
"12361",3317,-1.69010581550156,"wc",0,0,2.70671597808907,8.33471162182092,-2.3515108325653,1.6094379124341,13.5278284855125,5.19295685089021,"OAK FARMS","JUDSON",1984,19840514,0
"12362",3318,-1.65286747036144,"wc",0,0,2.70671597808907,8.33471162182092,-1.67033401925138,1.6094379124341,13.5278284855125,5.19295685089021,"PRESTON","JUDSON",1984,19840514,0
"12363",3319,-1.6612576611639,"wc",0,0,2.70671597808907,8.33471162182092,-1.4343919035565,1.6094379124341,13.5278284855125,5.19295685089021,"SCHEPPS","JUDSON",1984,19840514,0
"12364",3320,-1.74869997976761,"wc",0,0,2.67138621673062,8.84159284680318,-0.361016331366501,1.6094379124341,14.0346460878809,5.19295685089021,"OAK FARMS","JUDSON",1985,19850604,1
"12365",3321,-1.66336625445966,"wc",0,0,2.67138621673062,8.84159284680318,-0.410203017320686,1.6094379124341,14.0346460878809,5.19295685089021,"BORDEN","JUDSON",1985,19850604,0
"12366",3322,-1.69826912614072,"wc",0,0,2.67138621673062,8.84159284680318,0.123455459241786,1.6094379124341,14.0346460878809,5.19295685089021,"FOREMOST","JUDSON",1985,19850604,0
"12367",3323,-1.66600826392249,"wc",0,0,2.67138621673062,8.84159284680318,-0.624375834810668,1.6094379124341,14.0346460878809,5.19295685089021,"PRESTON","JUDSON",1985,19850604,0
