"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"13966",400,NA,"ww",0,0,2.64900766046843,8.87386813535497,-0.914708399329863,1.09861228866811,13.3534750983677,4.47960696301275,"FOREMOST","CARROLLTON",1986,"5-27-1986"
"13967",401,NA,"ww",0,0,2.64900766046843,8.87386813535497,-1.82412468073422,1.09861228866811,13.3534750983677,4.47960696301275,"PRESTON","CARROLLTON",1986,"5-27-1986"
"13968",402,-1.77490235216163,"ww",1,0,2.68239045432163,8.88805277034693,-0.63125472605416,1.38629436111989,13.3676597333597,4.47960696301275,"SCHEPPS","CARROLLTON",1987,"5-27-1987"
"13969",403,-1.74697732645616,"ww",0,0,2.68239045432163,8.88805277034693,-0.996948953806375,1.38629436111989,13.3676597333597,4.47960696301275,"CABELL","CARROLLTON",1987,"5-27-1987"
"13970",404,-1.71479842809193,"ww",0,0,2.68239045432163,8.88805277034693,-1.41992876123878,1.38629436111989,13.3676597333597,4.47960696301275,"OAK FARMS","CARROLLTON",1987,"5-27-1987"
"13971",405,-1.70100510595959,"ww",0,0,2.68239045432163,8.88805277034693,-2.25286659890439,1.38629436111989,13.3676597333597,4.47960696301275,"PRESTON","CARROLLTON",1987,"5-27-1987"
"13972",406,-1.80180980508156,"ww",1,0,2.64900766046843,8.88805277034693,-0.488857866921664,1.09861228866811,13.3676597333597,4.47960696301275,"SCHEPPS","CARROLLTON",1988,"5-24-1988"
"13973",407,-1.75967957576464,"ww",0,0,2.64900766046843,8.88805277034693,-1.30550501801198,1.09861228866811,13.3676597333597,4.47960696301275,"CABELL","CARROLLTON",1988,"5-24-1988"
"13974",408,-1.75735804251072,"ww",0,0,2.64900766046843,8.88805277034693,-1.12660092875833,1.09861228866811,13.3676597333597,4.47960696301275,"OAK FARMS","CARROLLTON",1988,"5-24-1988"
"13975",409,-1.77785656405906,"ww",1,0,2.72261035243354,8.98979760236203,-0.78111435092619,1.09861228866811,13.448785278172,4.45898767581001,"SCHEPPS","CARROLLTON",1989,"5-15-1989"
"13976",410,-1.74296930505862,"ww",0,0,2.72261035243354,8.98979760236203,-0.734971979405696,1.09861228866811,13.448785278172,4.45898767581001,"BORDEN","CARROLLTON",1989,"5-15-1989"
"13977",411,-1.75735804251072,"ww",0,0,2.72261035243354,8.98979760236203,-1.07778275733838,1.09861228866811,13.448785278172,4.45898767581001,"CABELL","CARROLLTON",1989,"5-15-1989"
"13978",412,-1.66865727209407,"ww",1,0,2.78829801594291,8.98979760236203,-0.430598505702866,0.693147180559945,13.448785278172,4.45898767581001,"SCHEPPS","CARROLLTON",1990,"5-22-1990"
"13979",413,-1.62455155024415,"ww",0,0,2.78829801594291,8.98979760236203,-0.292864013521269,0.693147180559945,13.448785278172,4.45898767581001,"VANDERVOORT","CARROLLTON",1990,"5-22-1990"
"13980",414,-1.77195684193188,"ww",1,1,2.63834278867739,7.26707110374688,-3.65516878851463,0,11.9492023308711,4.68213122712422,"SCHEPPS","CEDAR HILL",1980,"4-10-1980"
"13981",415,-1.76609172247948,"ww",1,1,2.70136121295141,-Inf,0.0203450326348948,0,NA,4.68213122712422,"SCHEPPS","CEDAR HILL",1981,"7-26-1981"
"13982",416,-1.76026080216868,"ww",1,1,2.69462718077007,-Inf,0.132350703454373,0,NA,4.68213122712422,"SCHEPPS","CEDAR HILL",1982,"7-14-1982"
"13983",417,-1.83258146374831,"ww",0,0,2.69867303928961,7.2610483003717,0.206470642208843,1.09861228866811,11.9431795274959,4.68213122712422,"OAK FARMS","CEDAR HILL",1983,"8-4-1983"
"13984",418,-1.79878408416502,"ww",0,0,2.69867303928961,7.2610483003717,0.438872312119583,1.09861228866811,11.9431795274959,4.68213122712422,"BORDEN","CEDAR HILL",1983,"8-4-1983"
"13985",419,-1.80180980508156,"ww",1,1,2.69867303928961,7.2610483003717,0.0919239642200974,1.09861228866811,11.9431795274959,4.68213122712422,"SCHEPPS","CEDAR HILL",1983,"8-4-1983"
"13986",420,-1.91392710320226,"ww",0,0,2.67827804276854,7.523698146252,0.113495824882197,1.09861228866811,12.2058293733762,4.68213122712422,"OAK FARMS","CEDAR HILL",1984,"8-19-1984"
"13987",421,-1.79275996956164,"ww",0,0,2.67827804276854,7.523698146252,0.45007359794684,1.09861228866811,12.2058293733762,4.68213122712422,"BORDEN","CEDAR HILL",1984,"8-19-1984"
"13988",422,-1.80180980508156,"ww",1,1,2.67827804276854,7.523698146252,0.372699600867001,1.09861228866811,12.2058293733762,4.68213122712422,"SCHEPPS","CEDAR HILL",1984,"8-19-1984"
"13989",423,-1.89711998488588,"ww",1,0,2.64191039859766,7.68148394715053,0.371227989298298,1.09861228866811,12.3636151742747,4.68213122712422,"SCHEPPS","CEDAR HILL",1985,"8-4-1985"
"13990",424,-1.79275996956164,"ww",0,0,2.64191039859766,7.68148394715053,0.422940350225708,1.09861228866811,12.3636151742747,4.68213122712422,"BORDEN","CEDAR HILL",1985,"8-4-1985"
"13991",425,-1.76026080216868,"ww",0,0,2.64191039859766,7.68148394715053,0.623500853514468,1.09861228866811,12.3636151742747,4.68213122712422,"FOREMOST","CEDAR HILL",1985,"8-4-1985"
"13992",426,-1.80180980508156,"ww",1,0,2.64900766046843,7.8246004969588,0.248920988522429,1.09861228866811,12.506731724083,4.68213122712422,"SCHEPPS","CEDAR HILL",1986,"8-7-1986"
"13993",427,-1.75735804251072,"ww",0,1,2.64900766046843,7.8246004969588,0.581893735890453,1.09861228866811,12.506731724083,4.68213122712422,"BORDEN","CEDAR HILL",1986,"8-7-1986"
"13994",428,-1.66073120682165,"ww",0,0,2.64900766046843,7.8246004969588,0.578778857212779,1.09861228866811,12.506731724083,4.68213122712422,"PRESTON","CEDAR HILL",1986,"8-7-1986"
"13995",429,-1.77195684193188,"ww",1,0,2.68239045432163,7.94755089373749,0.602018227803814,0.693147180559945,12.6296821208617,4.68213122712422,"SCHEPPS","CEDAR HILL",1987,"8-2-1987"
"13996",430,-1.74296930505862,"ww",0,0,2.68239045432163,7.94755089373749,0.415380235734857,0.693147180559945,12.6296821208617,4.68213122712422,"PRESTON","CEDAR HILL",1987,"8-2-1987"
"13997",431,-1.80180980508156,"ww",1,0,2.64900766046843,8.04928110038661,0.407243298374157,1.09861228866811,12.7314123275108,4.68213122712422,"SCHEPPS","CEDAR HILL",1988,"7-31-1988"
"13998",432,-1.74296930505862,"ww",0,0,2.64900766046843,8.04928110038661,0.106523726848891,1.09861228866811,12.7314123275108,4.68213122712422,"OAK FARMS","CEDAR HILL",1988,"7-31-1988"
"13999",433,-1.73160554640831,"ww",0,0,2.64900766046843,8.04928110038661,0.530080506373641,1.09861228866811,12.7314123275108,4.68213122712422,"PRESTON","CEDAR HILL",1988,"7-31-1988"
"14000",434,-1.83258146374831,"ww",1,0,2.72261035243354,8.20255097394931,0.54667147621359,0.693147180559945,12.8846822010735,4.68213122712422,"SCHEPPS","CEDAR HILL",1989,"8-6-1989"
"14001",435,-1.71479842809193,"ww",0,0,2.72261035243354,8.20255097394931,0.653708548769172,0.693147180559945,12.8846822010735,4.68213122712422,"PRESTON","CEDAR HILL",1989,"8-6-1989"
"14002",436,-1.77490235216163,"ww",1,1,2.78829801594291,8.28826373850031,0.279857413641448,1.38629436111989,12.9703949656245,4.68213122712422,"SCHEPPS","CEDAR HILL",1990,"6-19-1990"
"14003",437,-1.6476591252543,"ww",0,1,2.78829801594291,8.28826373850031,-0.0134943923533453,1.38629436111989,12.9703949656245,4.68213122712422,"OAK FARMS","CEDAR HILL",1990,"6-19-1990"
"14004",438,-1.68739945390381,"ww",0,1,2.78829801594291,8.28826373850031,0.138627234546597,1.38629436111989,12.9703949656245,4.68213122712422,"PRESTON","CEDAR HILL",1990,"6-19-1990"
"14005",439,-1.69554061148751,"ww",1,0,2.78829801594291,8.28826373850031,0.279857413641448,1.38629436111989,12.9703949656245,4.68213122712422,"SCHEPPS","CEDAR HILL",1990,"6-19-1990"
"14006",440,-1.82015894374975,"ww",1,1,2.71822052975409,8.28826373850031,-0.143349921805727,0,12.9703949656245,4.68213122712422,"SCHEPPS","CEDAR HILL",1992,"6-18-1992"
"14007",441,-1.73727128394399,"ww",0,1,2.63834278867739,-Inf,-0.139025060078821,0,NA,4.68213122712422,"SCHEPPS","COPPELL",1980,"7-22-1980"
"14008",442,-1.66073120682165,"ww",0,1,2.70136121295141,-Inf,0.0203450326348948,0,NA,4.68213122712422,"SCHEPPS","COPPELL",1981,"7-26-1981"
"14009",443,-1.78976146656538,"ww",0,1,2.69867303928961,-Inf,-0.109192597288202,0,NA,4.68213122712422,"SCHEPPS","COPPELL",1983,"7-10-1983"
"14010",444,-1.80180980508156,"ww",0,0,2.67827804276854,7.88306935130575,0.263874336624014,1.09861228866811,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1984,"7-11-1984"
"14011",445,-1.75735804251072,"ww",0,1,2.67827804276854,7.88306935130575,0.198540520583165,1.09861228866811,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1984,"7-11-1984"
"14012",446,-1.7772650230776,"ww",0,1,2.67827804276854,7.88306935130575,0.180827508399209,1.09861228866811,12.5654065512946,4.68213122712422,"SCHEPPS","COPPELL",1984,"7-11-1984"
"14013",447,-1.76317201237614,"ww",0,0,2.64191039859766,7.88306935130575,0.183357453483119,1.09861228866811,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1985,"7-10-1985"
"14014",448,-1.81707727721234,"ww",0,0,2.64191039859766,7.88306935130575,0.202803229518687,1.09861228866811,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1985,"7-10-1985"
"14015",449,-1.76901998225857,"ww",0,1,2.64191039859766,7.88306935130575,0.1795556812752,1.09861228866811,12.5654065512946,4.68213122712422,"SCHEPPS","COPPELL",1985,"7-10-1985"
"14016",450,-1.81707727721234,"ww",0,0,2.64900766046843,7.88306935130575,0.311052730194887,0.693147180559945,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1986,"7-8-1986"
"14017",451,-1.76317201237614,"ww",0,1,2.64900766046843,7.88306935130575,0.37443874752436,0.693147180559945,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1986,"7-8-1986"
"14018",452,-1.80180980508156,"ww",0,0,2.68239045432163,7.88306935130575,0.409608847931582,0.693147180559945,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1987,"7-13-1987"
"14019",453,-1.75735804251072,"ww",0,1,2.68239045432163,7.88306935130575,0.489983969264436,0.693147180559945,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1987,"7-13-1987"
"14020",454,-1.81707727721234,"ww",0,0,2.64900766046843,7.88306935130575,0.465196813826686,0.693147180559945,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1988,"7-14-1988"
"14021",455,-1.76609172247948,"ww",0,0,2.64900766046843,7.88306935130575,0.482157268846695,0.693147180559945,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1988,"7-14-1988"
"14022",456,-1.81094228864483,"ww",0,0,2.72261035243354,7.88306935130575,0.404918804280908,1.38629436111989,12.5654065512946,4.68213122712422,"BORDEN","COPPELL",1989,"7-13-1989"
"14023",457,-1.77785656405906,"ww",0,0,2.72261035243354,7.88306935130575,0.560650829027599,1.38629436111989,12.5654065512946,4.68213122712422,"CABELL","COPPELL",1989,"7-13-1989"
"14024",458,-1.77195684193188,"ww",0,0,2.72261035243354,7.88306935130575,0.444375492830987,1.38629436111989,12.5654065512946,4.68213122712422,"SCHEPPS","COPPELL",1989,"7-13-1989"
"14025",459,-1.76026080216868,"ww",0,0,2.72261035243354,7.88306935130575,0.488052253572758,1.38629436111989,12.5654065512946,4.68213122712422,"VANDERVOORT","COPPELL",1989,"7-13-1989"
"14026",460,-1.83885107676191,"ww",0,1,2.78829801594291,7.93773177526011,0.446852080153641,1.6094379124341,12.6200844596068,4.68213122712422,"VANDERVOORT","COPPELL",1990,"7-18-1990"
"14027",461,-1.85150947363383,"ww",0,1,2.78829801594291,7.93773177526011,0.472038684376729,1.6094379124341,12.6200844596068,4.68213122712422,"BORDEN","COPPELL",1990,"7-18-1990"
"14028",462,-1.72878467006667,"ww",0,1,2.78829801594291,7.93773177526011,0.0692195899130795,1.6094379124341,12.6200844596068,4.68213122712422,"CABELL","COPPELL",1990,"7-18-1990"
"14029",463,-1.63475572041839,"ww",0,0,2.78829801594291,7.93773177526011,0.552881484703292,1.6094379124341,12.6200844596068,4.68213122712422,"SCHEPPS","COPPELL",1990,"7-18-1990"
"14030",464,-1.74869997976761,"ww",0,0,2.78829801594291,7.93773177526011,0.446852080153641,1.6094379124341,12.6200844596068,4.68213122712422,"VANDERVOORT","COPPELL",1990,"7-18-1990"
"14031",465,-1.80180980508156,"ww",0,1,2.63834278867739,9.60338296008579,-1.30663458176762,1.79175946922805,14.796339810976,5.19295685089021,"BORDEN","DALLAS",1980,"6-8-1980"
"14032",466,-1.80180980508156,"ww",0,1,2.63834278867739,9.60338296008579,-1.37997118681781,1.79175946922805,14.796339810976,5.19295685089021,"CABELL","DALLAS",1980,"6-8-1980"
"14033",467,-1.80180980508156,"ww",0,1,2.63834278867739,9.60338296008579,-0.75126424941586,1.79175946922805,14.796339810976,5.19295685089021,"FOREMOST","DALLAS",1980,"6-8-1980"
"14035",469,-1.80180980508156,"ww",0,1,2.63834278867739,9.60338296008579,-1.86926240190426,1.79175946922805,14.796339810976,5.19295685089021,"OAK FARMS","DALLAS",1980,"6-8-1980"
"14036",470,-1.80241604941658,"ww",0,1,2.63834278867739,9.60338296008579,-1.6631014178309,1.79175946922805,14.796339810976,5.19295685089021,"SCHEPPS","DALLAS",1980,"6-8-1980"
"14037",471,-1.75157767959522,"ww",0,1,2.70136121295141,9.60338296008579,-0.995456958554567,1.79175946922805,14.796339810976,5.19295685089021,"BORDEN","DALLAS",1981,"6-1-1981"
"14038",472,-1.76609172247948,"ww",0,1,2.70136121295141,9.60338296008579,-0.579991860709674,1.79175946922805,14.796339810976,5.19295685089021,"CABELL","DALLAS",1981,"6-1-1981"
"14039",473,-1.76609172247948,"ww",0,1,2.70136121295141,9.60338296008579,-0.734271425254489,1.79175946922805,14.796339810976,5.19295685089021,"FOREMOST","DALLAS",1981,"6-1-1981"
"14041",475,-1.76609172247948,"ww",0,1,2.70136121295141,9.60338296008579,-0.823730931284778,1.79175946922805,14.796339810976,5.19295685089021,"OAK FARMS","DALLAS",1981,"6-1-1981"
"14042",476,-1.76026080216868,"ww",0,1,2.70136121295141,9.60338296008579,-1.1122838818429,1.79175946922805,14.796339810976,5.19295685089021,"SCHEPPS","DALLAS",1981,"6-1-1981"
"14043",477,-1.74296930505862,"ww",0,1,2.69462718077007,9.14184340925218,-0.427426879331692,1.79175946922805,14.3348002601424,5.19295685089021,"BORDEN","DALLAS",1982,"6-8-1982"
"14044",478,-1.75851813544825,"ww",0,1,2.69462718077007,9.14184340925218,-0.677656220829906,1.79175946922805,14.3348002601424,5.19295685089021,"CABELL","DALLAS",1982,"6-8-1982"
"14045",479,-1.76026080216868,"ww",0,1,2.69462718077007,9.14184340925218,-0.500113359049388,1.79175946922805,14.3348002601424,5.19295685089021,"FOREMOST","DALLAS",1982,"6-8-1982"
"14047",481,-1.75851813544825,"ww",0,1,2.69462718077007,9.14184340925218,-0.688146312974833,1.79175946922805,14.3348002601424,5.19295685089021,"OAK FARMS","DALLAS",1982,"6-8-1982"
"14048",482,-1.76026080216868,"ww",0,1,2.69462718077007,9.14184340925218,-0.830710692140259,1.79175946922805,14.3348002601424,5.19295685089021,"SCHEPPS","DALLAS",1982,"6-8-1982"
"14049",483,NA,"ww",0,1,2.69867303928961,10.240352569152,-0.551921061203034,2.83321334405622,15.43331338673,5.19295685089021,"CABELL","DALLAS",1983,"5-30-1983"
"14050",484,NA,"ww",0,1,2.69867303928961,10.240352569152,-1.6365037799762,2.83321334405622,15.43331338673,5.19295685089021,"OAK FARMS","DALLAS",1983,"5-30-1983"
"14051",485,NA,"ww",0,1,2.69867303928961,9.54716968769421,-2.19817120636124,2.83321334405622,14.7401662061701,5.19295685089021,"BORDEN","DALLAS",1983,"5-30-1983"
"14052",486,NA,"ww",0,1,2.69867303928961,9.54716968769421,-2.19817120636124,2.83321334405622,14.7401662061701,5.19295685089021,"BORDEN","DALLAS",1983,"5-30-1983"
"14053",487,NA,"ww",0,1,2.69867303928961,9.54716968769421,-0.551921061203034,2.83321334405622,14.7401662061701,5.19295685089021,"CABELL","DALLAS",1983,"5-30-1983"
"14054",488,NA,"ww",0,1,2.69867303928961,9.54716968769421,-1.6039218461246,2.83321334405622,14.7401662061701,5.19295685089021,"FOREMOST","DALLAS",1983,"5-30-1983"
"14058",492,NA,"ww",0,1,2.69867303928961,9.54716968769421,-1.6365037799762,2.83321334405622,14.7401662061701,5.19295685089021,"OAK FARMS","DALLAS",1983,"5-30-1983"
"14059",493,NA,"ww",0,1,2.69867303928961,9.54716968769421,-2.28367751991422,2.83321334405622,14.7401662061701,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"14060",494,NA,"ww",0,1,2.69867303928961,9.54716968769421,-2.28367751991422,2.83321334405622,14.7401662061701,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"14061",495,NA,"ww",0,1,2.69867303928961,9.54716968769421,-2.28367751991422,2.83321334405622,14.7401662061701,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"14063",497,NA,"ww",0,1,2.69867303928961,10.240352569152,-2.28367751991422,2.83321334405622,15.43331338673,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"14064",498,NA,"ww",0,1,2.69867303928961,10.240352569152,-2.28367751991422,2.83321334405622,15.43331338673,5.19295685089021,"SCHEPPS","DALLAS",1983,"5-30-1983"
"14066",500,NA,"ww",0,1,2.67827804276854,9.37483734385759,-1.51807715211029,2.07944154167984,14.5678695981561,5.19295685089021,"CABELL","DALLAS",1984,"5-8-1984"
"14067",501,NA,"ww",0,1,2.67827804276854,9.37483734385759,-0.730345188077317,2.07944154167984,14.5678695981561,5.19295685089021,"FOREMOST","DALLAS",1984,"5-8-1984"
"14068",502,NA,"ww",0,1,2.67827804276854,9.37483734385759,-2.3515108325653,2.07944154167984,14.5678695981561,5.19295685089021,"OAK FARMS","DALLAS",1984,"5-8-1984"
"14069",503,NA,"ww",0,1,2.67827804276854,9.37483734385759,-1.4343919035565,2.07944154167984,14.5678695981561,5.19295685089021,"SCHEPPS","DALLAS",1984,"5-8-1984"
"14070",504,NA,"ww",0,1,2.67827804276854,9.37483734385759,-2.56271172792979,2.07944154167984,14.5678695981561,5.19295685089021,"BORDEN","DALLAS",1984,"5-8-1984"
"14072",506,NA,"ww",0,1,2.67827804276854,10.0680269395343,-1.4343919035565,2.07944154167984,15.261016778716,5.19295685089021,"SCHEPPS","DALLAS",1984,"5-8-1984"
"14074",508,NA,"ww",0,1,2.64191039859766,9.37483734385759,-1.42297501201675,2.07944154167984,14.5678695981561,5.19295685089021,"CABELL","DALLAS",1985,"5-13-1985"
"14075",509,NA,"ww",0,1,2.64191039859766,9.37483734385759,-0.835824226045867,2.07944154167984,14.5678695981561,5.19295685089021,"FOREMOST","DALLAS",1985,"5-13-1985"
"14076",510,NA,"ww",0,1,2.64191039859766,9.37483734385759,-2.46047410371929,2.07944154167984,14.5678695981561,5.19295685089021,"OAK FARMS","DALLAS",1985,"5-13-1985"
"14077",511,NA,"ww",0,0,2.64191039859766,9.37483734385759,-0.949213689673754,2.07944154167984,14.5678695981561,5.19295685089021,"SCHEPPS","DALLAS",1985,"5-13-1985"
"14078",512,NA,"ww",0,1,2.64191039859766,9.37483734385759,-2.84856526474543,2.07944154167984,14.5678695981561,5.19295685089021,"BORDEN","DALLAS",1985,"5-13-1985"
"14080",514,NA,"ww",0,1,2.64191039859766,9.37483734385759,-1.48720454339651,2.07944154167984,14.5678695981561,5.19295685089021,"VANDERVOORT","DALLAS",1985,"5-13-1985"
"14082",516,NA,"ww",0,1,2.64900766046843,9.37483734385759,-1.80778292315104,2.30258509299405,14.5678695981561,5.19295685089021,"CABELL","DALLAS",1986,"5-14-1986"
"14083",517,NA,"ww",0,1,2.64900766046843,9.37483734385759,-0.914708399329863,2.30258509299405,14.5678695981561,5.19295685089021,"FOREMOST","DALLAS",1986,"5-14-1986"
"14084",518,NA,"ww",0,1,2.64900766046843,9.37483734385759,-2.48857897758085,2.30258509299405,14.5678695981561,5.19295685089021,"OAK FARMS","DALLAS",1986,"5-14-1986"
"14085",519,NA,"ww",0,0,2.64900766046843,9.37483734385759,-1.34912010737314,2.30258509299405,14.5678695981561,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"14086",520,NA,"ww",0,1,2.64900766046843,9.37483734385759,-3.09804230405703,2.30258509299405,14.5678695981561,5.19295685089021,"BORDEN","DALLAS",1986,"5-14-1986"
"14088",522,NA,"ww",0,1,2.64900766046843,9.37483734385759,-1.52927756783141,2.30258509299405,14.5678695981561,5.19295685089021,"VANDERVOORT","DALLAS",1986,"5-14-1986"
"14089",523,NA,"ww",0,0,2.64900766046843,10.0680269395343,-1.34912010737314,2.30258509299405,15.261016778716,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"14090",524,NA,"ww",0,0,2.64900766046843,10.4735061856149,-1.34912010737314,2.30258509299405,15.6664818868242,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"14091",525,NA,"ww",0,0,2.64900766046843,10.761195326978,-1.34912010737314,2.30258509299405,15.954163959276,5.19295685089021,"SCHEPPS","DALLAS",1986,"5-14-1986"
"14092",526,-1.77490235216163,"ww",0,0,2.68239045432163,9.47218334674965,-0.835605232462272,1.79175946922805,14.6651401976399,5.19295685089021,"BORDEN","DALLAS",1987,"5-15-1987"
"14093",527,-1.77667383181001,"ww",0,0,2.68239045432163,9.47218334674965,-0.996948953806375,1.79175946922805,14.6651401976399,5.19295685089021,"CABELL","DALLAS",1987,"5-15-1987"
"14094",528,-1.77549249676418,"ww",0,0,2.68239045432163,9.47218334674965,-1.41992876123878,1.79175946922805,14.6651401976399,5.19295685089021,"OAK FARMS","DALLAS",1987,"5-15-1987"
"14095",529,-1.77785656405906,"ww",0,0,2.68239045432163,9.47218334674965,-0.63125472605416,1.79175946922805,14.6651401976399,5.19295685089021,"SCHEPPS","DALLAS",1987,"5-15-1987"
"14096",530,-1.68200860526894,"ww",0,0,2.68239045432163,9.47218334674965,-2.25286659890439,1.79175946922805,14.6651401976399,5.19295685089021,"PRESTON","DALLAS",1987,"5-15-1987"
"14097",531,-1.73160554640831,"ww",0,0,2.68239045432163,9.47218334674965,-1.46164751864899,1.79175946922805,14.6651401976399,5.19295685089021,"VANDERVOORT","DALLAS",1987,"5-15-1987"
"14098",532,-1.81094228864483,"ww",0,0,2.64900766046843,9.55113203626487,-0.925734812333637,1.79175946922805,14.7440888871551,5.19295685089021,"BORDEN","DALLAS",1988,"5-11-1988"
"14099",533,-1.83633851262602,"ww",0,0,2.64900766046843,9.55113203626487,-1.30550501801198,1.79175946922805,14.7440888871551,5.19295685089021,"CABELL","DALLAS",1988,"5-11-1988"
"14100",534,-1.83508459396643,"ww",0,0,2.64900766046843,9.55113203626487,-1.12660092875833,1.79175946922805,14.7440888871551,5.19295685089021,"OAK FARMS","DALLAS",1988,"5-11-1988"
"14101",535,-1.80788885115794,"ww",0,0,2.64900766046843,9.55113203626487,-0.488857866921664,1.79175946922805,14.7440888871551,5.19295685089021,"SCHEPPS","DALLAS",1988,"5-11-1988"
"14102",536,-1.68470039693465,"ww",0,0,2.64900766046843,9.55113203626487,-0.451917691547705,1.79175946922805,14.7440888871551,5.19295685089021,"PRESTON","DALLAS",1988,"5-11-1988"
"14103",537,-1.75446368448436,"ww",0,0,2.64900766046843,9.55113203626487,-0.857152328445437,1.79175946922805,14.7440888871551,5.19295685089021,"VANDERVOORT","DALLAS",1988,"5-11-1988"
"14104",538,-1.81094228864483,"ww",0,0,2.72261035243354,9.44967218348692,-0.734971979405696,1.94591014905531,14.642653086005,5.19295685089021,"BORDEN","DALLAS",1989,"5-2-1989"
"14105",539,-1.77785656405906,"ww",0,0,2.72261035243354,9.44967218348692,-0.78111435092619,1.94591014905531,14.642653086005,5.19295685089021,"SCHEPPS","DALLAS",1989,"5-2-1989"
"14106",540,-1.81769285125456,"ww",0,0,2.72261035243354,10.1428193640469,-1.36988857661822,1.94591014905531,15.335800266565,5.19295685089021,"OAK FARMS","DALLAS",1989,"5-2-1989"
"14107",541,-1.81769285125456,"ww",0,0,2.72261035243354,9.44967218348692,-1.36988857661822,1.94591014905531,14.642653086005,5.19295685089021,"OAK FARMS","DALLAS",1989,"5-2-1989"
"14108",542,-1.68739945390381,"ww",0,0,2.72261035243354,9.44967218348692,-0.217380997871635,1.94591014905531,14.642653086005,5.19295685089021,"PRESTON","DALLAS",1989,"5-2-1989"
"14110",544,-1.74869997976761,"ww",0,0,2.72261035243354,9.44967218348692,-0.369410537186799,1.94591014905531,14.642653086005,5.19295685089021,"VANDERVOORT","DALLAS",1989,"5-2-1989"
"14111",545,-1.73500113540945,"ww",0,0,2.78829801594291,9.44967218348692,-0.459747080481046,1.94591014905531,14.642653086005,5.19295685089021,"BORDEN","DALLAS",1990,"5-1-1990"
"14112",546,-1.72036947314138,"ww",0,0,2.78829801594291,9.44967218348692,-0.430598505702866,1.94591014905531,14.642653086005,5.19295685089021,"SCHEPPS","DALLAS",1990,"5-1-1990"
"14113",547,-1.78081952918972,"ww",0,0,2.78829801594291,10.1428193640469,-0.827267893565153,1.94591014905531,15.335800266565,5.19295685089021,"OAK FARMS","DALLAS",1990,"5-1-1990"
"14114",548,-1.78081952918972,"ww",0,0,2.78829801594291,9.44967218348692,-0.827267893565153,1.94591014905531,14.642653086005,5.19295685089021,"OAK FARMS","DALLAS",1990,"5-1-1990"
"14115",549,-1.6094379124341,"ww",0,0,2.78829801594291,9.44967218348692,-1.19397913359011,1.94591014905531,14.642653086005,5.19295685089021,"PRESTON","DALLAS",1990,"5-1-1990"
"14116",550,-1.67664666212755,"ww",0,1,2.78829801594291,9.44967218348692,-0.292864013521269,1.94591014905531,14.642653086005,5.19295685089021,"VANDERVOORT","DALLAS",1990,"5-1-1990"
"14117",551,-1.66073120682165,"ww",0,0,2.78829801594291,10.548284472155,-0.430598505702866,1.94591014905531,15.7412653746732,5.19295685089021,"SCHEPPS","DALLAS",1990,"5-1-1990"
"14118",552,-1.83258146374831,"ww",0,0,2.63762773680566,9.95171949214415,-0.667937695268677,1.79175946922805,15.1446763430344,5.19295685089021,"BORDEN","DALLAS",1991,"3-19-1991"
"14119",553,-1.76026080216868,"ww",0,0,2.63762773680566,9.95171949214415,-1.51828892922398,1.79175946922805,15.1446763430344,5.19295685089021,"SCHEPPS","DALLAS",1991,"3-19-1991"
"14120",554,-1.81094228864483,"ww",0,0,2.63762773680566,10.6448533053665,-1.25540900775916,1.79175946922805,15.8378235235943,5.19295685089021,"OAK FARMS","DALLAS",1991,"3-19-1991"
"14121",555,-1.81094228864483,"ww",0,0,2.63762773680566,9.95171949214415,-1.25540900775916,1.79175946922805,15.1446763430344,5.19295685089021,"OAK FARMS","DALLAS",1991,"3-19-1991"
"14122",556,-1.6094379124341,"ww",0,0,2.63762773680566,9.95171949214415,-2.78209247712037,1.79175946922805,15.1446763430344,5.19295685089021,"PRESTON","DALLAS",1991,"3-19-1991"
"14123",557,-1.70374859190534,"ww",0,1,2.63762773680566,9.95171949214415,-2.93836628928515,1.79175946922805,15.1446763430344,5.19295685089021,"VANDERVOORT","DALLAS",1991,"3-19-1991"
